node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
2268,2216,2215,1.2372778493043395,-0.11229629183212886,-0.06010280733752005,1.6378593250949558,4.8214588327702925,-0.15307511886538924,0.02728253660578822,5.113746776777918
2269,2217,2216,1.2385558183475727,-0.10510196312995324,-0.05461185208084629,1.635156741386537,4.826801749835569,-0.14361535142034731,0.030912156342159658,5.106666025436615
2270,2218,2217,1.2398363351220372,-0.09843168006264769,-0.049793189944734806,1.6326846355331297,4.832038838646189,-0.1348006990295661,0.03338587123902409,5.1008239806538285
2219,2218,2271,1.241094514975094,-0.09222339697879534,-0.045535293577671165,1.630421901342796,4.837082900664718,-0.12655290514178735,0.03494900528445058,5.095969703148712
2219,2272,2225,1.2423160599545957,-0.08642562555212674,-0.04174946614672059,1.6283483707600066,4.8418980384033405,-0.11880718032100837,0.03579281664690803,5.091917181861005
2264,2211,2249,1.2245326087699526,-0.15732978725363989,-0.09088868625917801,1.652772935513883,4.695611258616007,-0.23254758839973544,-0.006180238880396982,5.107477794214667
2221,2220,2273,1.2219351313659512,-0.21746623544292998,-0.1900368954988947,1.7026296963200886,4.729339546051984,-0.32235913831377205,-0.2275626267932428,5.378032484989587
2222,2221,2274,1.2191923743426392,-0.19960816645791724,-0.16275979551670128,1.693429611388808,4.7249695186605045,-0.2884955080516297,-0.1614913607331877,5.313875138784053
2222,2275,2223,1.2183359926901334,-0.1839962432306077,-0.14054494176052224,1.6852151990025677,4.727628022617187,-0.26153177305532016,-0.11199364501366837,5.264975079910814
2276,2224,2223,1.2185700861653306,-0.17014913171128554,-0.12246353220211414,1.6777864275579206,4.73190364745888,-0.2393131931904826,-0.07537031330732802,5.225757216945139
2249,2224,2277,1.219698960772015,-0.15797893817124553,-0.1073730062940661,1.6711405340194592,4.740231685267883,-0.22090021053689135,-0.046961335202344245,5.195942827180472
2220,2250,2273,1.2072212529690072,-0.23380854406777996,-0.18782730664840308,1.7050838271722408,4.505392123590734,-0.4080365882931194,-0.2534370155962288,5.286452250808233
2237,2225,2278,1.2434920874383706,-0.08099670732239339,-0.03836283931504614,1.6264478359972543,4.8464813234659605,-0.1115154108586916,0.03607239819029165,5.088534315487816
2251,2253,2200,1.2551749971347093,-0.03264544062195718,-0.01229845880272773,1.608950868253432,4.875797229134354,-0.04696379696736494,0.023617820424024785,5.059565066248223
2226,2279,2227,1.6152658128212085,-0.6714224880478952,-1.0751193171261946,2.2151037919602663,7.309965280931722,-3.759572477042833,-5.640679686460208,10.538418355715796
2252,2227,2280,1.4063400314782946,-0.5322580414102509,-0.8758606687822716,2.1606061819038898,5.47119573099047,-2.8283285102912323,-4.247514875944771,9.261408241710486
2198,2252,2229,1.4562522231678088,-0.5140904060419373,-0.751144139796069,1.8948704616177885,5.633492495968939,-2.1064084434695873,-3.029363311594306,7.413907967311676
2229,2281,2228,1.3577850878554223,-0.43921187642555637,-0.6153544890218594,1.874795506588181,5.268965325012482,-1.4317366958205682,-2.100301441135146,7.000578029531838
2228,2282,2230,1.2935246682204138,-0.37704183191420526,-0.5054981743250142,1.845030318546133,4.991429837662251,-1.0196535949480372,-1.4924889013655893,6.561285902368258
2230,2283,2231,1.250992389188161,-0.3282659228123297,-0.41173702776544374,1.8164289813539298,4.807378277414563,-0.7584770997275161,-1.057882435894085,6.1952594273043
2232,2231,2284,1.225699280562408,-0.2896768866498318,-0.3384379722690243,1.7913655090277762,4.708053010628781,-0.5885310276711431,-0.7603446822696485,5.922820381080888
2285,2233,2232,1.2112104136646824,-0.2586917143680749,-0.28025670597490215,1.7697785843991565,4.660057516152852,-0.4746176242494283,-0.5497209571585362,5.721685876183445
2233,2286,2250,1.2033601375453484,-0.23333193334255764,-0.23412368829483743,1.7508419340951802,4.635080551798524,-0.3970644898855026,-0.39979911232756415,5.568363405509055
2253,2254,2201,1.2558028406438693,-0.029731061663531122,-0.01110898116262593,1.608291564785807,4.878597675197009,-0.04280842874299878,0.02181033028686377,5.059831396369055
2254,2255,2202,1.256423321737012,-0.026908756411726742,-0.00996874981372109,1.6076460219998054,4.881313693235603,-0.03878714923774333,0.02001307827537204,5.060118622669231
2255,2287,2234,1.257037124984902,-0.024169155341176918,-0.008872533944523475,1.6070136693741155,4.883958869077573,-0.03488644248947824,0.018225588096515033,5.060430120187153
2287,2256,2234,1.259146770672345,-0.02182496670185774,-0.009172632232795408,1.6066802072187225,4.905330123286013,-0.02955730606614678,0.01450101935112387,5.07413555478831
2257,2204,2256,1.2601070891201172,-0.020466925650731937,-0.007440740953416736,1.6039858531116167,4.895969476068432,-0.0294010132895011,0.015890850171088378,5.062441946174293
2205,2257,2258,1.2606646563009711,-0.01792617231600868,-0.006437826558180149,1.6034282250565766,4.89830953684239,-0.025824876359221677,0.01413087022262692,5.0628260144997395
2206,2258,2259,1.2612298786698233,-0.015450368890811639,-0.005465338468253478,1.6028679921241622,4.900646208956887,-0.022345442853244062,0.012391383250806208,5.063236270359459
2207,2259,2260,1.2618081830015697,-0.013031881791087052,-0.004526046472145495,1.6023010262041648,4.903012494547872,-0.01894221478909594,0.010656899050570164,5.063685819461108
2208,2260,2261,1.2623969552731484,-0.010664465313986682,-0.0036231917843441153,1.6017282437981804,4.905389760582051,-0.015597346226775407,0.008912176895477741,5.064162266639907
2209,2261,2262,1.262981710106807,-0.00832953871711073,-0.002705979203058817,1.601135609804302,4.907516997985162,-0.012350595922289102,0.007228906440381537,5.064457459128462
2210,2262,2288,1.2636026263628217,-0.005906149297018715,-0.0020571814301408864,1.6005727099936564,4.91020997777496,-0.008534339599850975,0.004870962211226699,5.065226594227364
2210,2288,2263,1.2654039042141942,-0.004396115684738078,-0.002039436036282538,1.6005875861779018,4.930331731908956,-0.005544035199897988,0.0026866754023229487,5.0791519759477115
2289,2236,2235,1.2660916011550967,0.0,-0.0007716279880440879,1.5989744066345377,4.925633059311855,0.0011756798998686102,-0.0015171684697772073,5.072952330970578
2290,2235,2263,1.2652576425992272,-0.0019307284525493795,-0.0012748196499146047,1.599862528032347,4.923206969309378,-0.0018611190448244597,0.00042727324925914776,5.072876165596064
2238,2237,2291,1.244618393666033,-0.07589697623103575,-0.03531253949037483,1.624705800355013,4.850855649959838,-0.10463306662314291,0.03591242559980534,5.085726290867923
2238,2292,2239,1.245687398569168,-0.07108872550591805,-0.032550790168553334,1.623105568273739,4.854950275104089,-0.09811226479714025,0.03539388585825967,5.083348252766391
2293,2240,2239,1.2467027251000715,-0.06654536679043632,-0.03004336636265137,1.6216278257921277,4.858772415473993,-0.0919137161060456,0.034582513428170536,5.081312935833971
2294,2241,2240,1.2476738654591308,-0.062240848639628865,-0.027743344352272103,1.6202568835140383,4.8624141262760725,-0.0860218721217596,0.03356775151983574,5.079602433616225
2242,2241,2295,1.2486001414055719,-0.05815098831128651,-0.025628749807024676,1.6189835609928611,4.865869735843027,-0.08039916381103553,0.032379457991987715,5.078160956229965
2242,2296,2243,1.249483845679606,-0.0542567297620451,-0.023674479241906354,1.6178000897840477,4.86916870755926,-0.07502579628231351,0.031058956556753725,5.076963524036946
2243,2297,2244,1.2503253838422363,-0.050538364670646985,-0.021860430791051932,1.6166983131047203,4.872305243962985,-0.06987734391075641,0.02963207379942237,5.075965780103397
2245,2244,2298,1.2511284764812016,-0.04698038067413712,-0.02016737276776759,1.6156682771579653,4.87528958683189,-0.06493844664616957,0.028127371638069748,5.075133978614259
2246,2245,2299,1.2518968287288321,-0.043567838874803755,-0.018580903207643384,1.6147014778390503,4.8781346950775735,-0.06019009051264412,0.026562354664471766,5.074442753711844
2246,2300,2247,1.252634053273324,-0.040286524337217244,-0.01708987635191228,1.6137905455356272,4.880854899554131,-0.055611739392636174,0.02494726600962835,5.073872821749731
2247,2301,2248,1.253344539543452,-0.03712708317455338,-0.01567993946707702,1.6129319916519655,4.883498805364617,-0.0511984878642516,0.023305088270221805,5.073437870074449
2251,2248,2302,1.2540261221827667,-0.034076680101104984,-0.014344189011759045,1.6121200752299139,4.886018429658134,-0.046929995190513926,0.021635213622215044,5.073084636630648
2264,2265,2212,1.226040630130644,-0.1464199280034979,-0.08086611682199907,1.6490179976568573,4.712801362080783,-0.21532023984223028,0.008372848676418132,5.09792867070608
2213,2265,2266,1.2277000054799991,-0.13648709841182072,-0.07238768887111036,1.645498271340936,4.728012419596851,-0.1999915224612407,0.019041696276158038,5.089954253608446
2214,2266,2267,1.2294417563837978,-0.1273944449207034,-0.06513388509816487,1.6422245085548213,4.741785880214255,-0.1861853514284978,0.02683512536058147,5.083434430684428
2268,2215,2267,1.2311896041927968,-0.11905916345083334,-0.058880967578328836,1.6392165545229194,4.754251053550709,-0.1736961544500254,0.032440745621292066,5.078157826849511
2269,2216,2268,1.2329160267504866,-0.11136996845244784,-0.05345116938591765,1.6364467119792954,4.765600692060639,-0.16226444890562203,0.03634793912079748,5.073881390407228
2270,2217,2269,1.2345915492708999,-0.10426076116142102,-0.04869799195383795,1.6339018440311222,4.775922243646346,-0.15176442653397304,0.03895918462856185,5.070408786445279
2271,2218,2270,1.236202351086395,-0.09766060141036981,-0.044508341264395845,1.6315632673713667,4.785333866054581,-0.14205769593380727,0.04056016078014324,5.06759072007662
2219,2271,2272,1.2377397264357235,-0.09151165394047345,-0.040789657133869284,1.6294150797021336,4.7939409516940525,-0.1330413353747357,0.041375871769712746,5.065314701117077
2225,2272,2278,1.2392001739996346,-0.08576482318549328,-0.037469196594630105,1.6274406314233514,4.801832612522953,-0.12462931637585656,0.04157627327404384,5.063485616310469
2303,2264,2249,1.2212045033004788,-0.14696934815281515,-0.09489331483215402,1.665239400544005,4.748881251204278,-0.20478739702855042,-0.025795202621591073,5.172207115883763
2274,2221,2273,1.2061163858749948,-0.2140783981560208,-0.1602171867810922,1.69624332888427,4.540593236603474,-0.3571425594964215,-0.17566865753834626,5.2382908411589195
2222,2274,2275,1.2066277229534679,-0.19690862879540894,-0.13793317523323623,1.6880955679353016,4.572288781509498,-0.31797130327906864,-0.11886770687437664,5.2004180482022075
2275,2276,2223,1.2080171557230166,-0.18179626598153753,-0.11974969878630093,1.6807816507666633,4.600168770363012,-0.28687605504899166,-0.07701461876744709,5.170677451486869
2224,2276,2277,1.2102344914474124,-0.16841800454166145,-0.10469349528792993,1.6740959657794425,4.62808931218074,-0.261201468641139,-0.045203942067754355,5.148498250081267
2303,2249,2277,1.2125745446952934,-0.15646483691960444,-0.09241854874171462,1.6679623699911668,4.649713003697639,-0.23969780638624177,-0.022275297545119366,5.129051396528951
2250,2304,2273,1.2001226839773924,-0.2121894223658609,-0.19740563698385838,1.7342552122032142,4.629633707414364,-0.34120735005710123,-0.29040823108870284,5.45329214645862
2237,2278,2291,1.2405785646363476,-0.08037854592945815,-0.03448405599029236,1.6256248755243679,4.809039830237295,-0.11675867634488793,0.04129926663974792,5.061997423423728
2305,2253,2251,1.2546868708446937,-0.031125711228899178,-0.013068740652771638,1.6113490590339596,4.888480858541362,-0.04280172618790272,0.019957861525820728,5.0728375460932815
2227,2279,2280,1.3325176936120835,-0.5849731859326464,-0.8821608126577765,2.156107367527256,1.8091238648311627,-5.275753701090684,-6.129387427229965,8.211508699382604
2252,2280,2306,1.2452329280504468,-0.49448194465568696,-0.6284563613052292,2.102595275755765,3.560486333512687,-2.69790314168175,-3.1619128785180135,8.034450391494124
2229,2252,2281,1.3145482273604587,-0.4839992464953111,-0.6223727461276019,1.8675255689784367,3.8046053259603365,-2.380222458077556,-2.824227325883378,6.405848691942636
2228,2281,2282,1.2579305320647203,-0.41650549362244615,-0.5019172787428481,1.8490005020406557,4.04763201005411,-1.5703556230625686,-1.8534754840286227,6.251109330699368
2282,2283,2230,1.2210158491826433,-0.3613651258516093,-0.40542836983096153,1.8233948136294469,4.1426898935915855,-1.10957416157729,-1.2563938268812087,6.001351130060803
2231,2283,2284,1.2005186931993617,-0.3173988879076768,-0.3313859170833915,1.799129310559007,4.22441005761298,-0.8250613494633616,-0.87175746369621,5.790004303160839
2285,2232,2284,1.1898674990941664,-0.28204461396751235,-0.2732231245965968,1.777474558592811,4.2970378699428045,-0.6416727345093014,-0.6121791402521273,5.6239152698088155
2285,2286,2233,1.1853938772882917,-0.25320147949239846,-0.22720283261299956,1.758495962223412,4.362999911512072,-0.5189521460214027,-0.43187202791441126,5.4972930532642525
2250,2286,2304,1.184689384872339,-0.229374715405682,-0.19076313274028234,1.7416517760336103,4.419016123010872,-0.434417241445185,-0.3048726243729736,5.399067440083181
2307,2254,2253,1.2553258968478875,-0.028259074250955862,-0.011858479422494739,1.610604734625873,4.890780644188957,-0.03877310284663313,0.018243357558599543,5.0725909336492965
2308,2255,2254,1.2559576531732848,-0.025477388986646865,-0.010696841075988672,1.60988402171993,4.893071513656569,-0.03486476580798574,0.01653223229981996,5.0724358567143275
2309,2287,2255,1.256582803256574,-0.022772643751646005,-0.009578380506884088,1.6091833276653746,4.8953436222332005,-0.03106645392811823,0.014825785974370717,5.0723540312847835
2287,2310,2256,1.257646228493435,-0.021506552382492217,-0.007816693751875547,1.6063924777336265,4.886548303629991,-0.03109803224611754,0.01644928533200761,5.060768290017405
2310,2257,2256,1.2597020253569404,-0.019221795892550908,-0.008115593325676684,1.6060602889103008,4.907262040267345,-0.025924559213482083,0.012757926053276226,5.074080172087045
2258,2257,2311,1.26026049743591,-0.016683853441296748,-0.007094463341229762,1.605446620148049,4.90920199800761,-0.022382097317236085,0.011024515700923145,5.074078242082323
2259,2258,2312,1.260824711283803,-0.014204957263304507,-0.006105547511999099,1.6048358795075615,4.911158496426249,-0.018921889325941216,0.009300195990175335,5.074126871724953
2260,2259,2313,1.2613994787818177,-0.01177555849194789,-0.005149572924300294,1.6042176954520215,4.9131105409884,-0.015522799514050986,0.0075702050597671044,5.074190191223901
2261,2260,2314,1.2619861440972953,-0.009401647040428784,-0.004230269033136835,1.603594376679398,4.915093506171643,-0.012190182266271252,0.005837197403036915,5.074295772312239
2262,2261,2315,1.262579735703321,-0.007093908192905118,-0.0033110297744052275,1.6029954768708556,4.917283423204954,-0.008999705821800786,0.004190716733096178,5.0746179109300105
2288,2262,2316,1.2633179647694428,-0.004722128779985013,-0.002492464674241912,1.602383225720832,4.920924920721181,-0.0055382610078725004,0.002239819939341279,5.075942218470528
2288,2290,2263,1.2638583506443228,-0.003797273240429888,-0.0010257182460979841,1.6001948096018275,4.910232363211,-0.005932490761325689,0.00372010981199899,5.064515110016561
2289,2235,2290,1.2648428118916168,-0.001950851972502221,-0.000168773613514972,1.599916182545078,4.919041789087239,-0.003584696227998207,0.0026292307812754,5.070083100292274
2292,2238,2291,1.2418776127136626,-0.07531484983109848,-0.03178384550170499,1.6239563256746967,4.8156710131655664,-0.1093682884605387,0.040652097981606544,5.060818664462249
2292,2293,2239,1.24310022570273,-0.07053806138681651,-0.029328801056247134,1.622419787350747,4.8217765382037845,-0.10239916869035633,0.039709778345234675,5.0598866728768375
2294,2240,2293,1.2442623971047162,-0.0660272085505973,-0.027075850714723515,1.6209977290642446,4.827518082490422,-0.09583187475220095,0.0385718900853069,5.059216798963384
2295,2241,2294,1.2453616312492493,-0.061750178148423984,-0.025005747464716066,1.6196759484150762,4.832840895101512,-0.08960450392493464,0.03725567038432667,5.058703483076853
2242,2295,2296,1.246400065839273,-0.05768416998909531,-0.023093643285948318,1.618445654845059,4.837773236802752,-0.08368488918292791,0.03580176468038965,5.058312819847982
2296,2297,2243,1.2473815094152605,-0.05381068003093148,-0.021318863230682883,1.617300302044935,4.842366498487232,-0.07804725672898177,0.0342451764293937,5.058036818785459
2244,2297,2298,1.2483116218697052,-0.050111194722639585,-0.019660494439687426,1.6162316508528485,4.846672676631948,-0.07266905740560597,0.032618305802227965,5.057868275701203
2299,2245,2298,1.249195342870605,-0.04657030445450516,-0.01810471084548393,1.6152307240582537,4.8507191865755575,-0.06752699613106466,0.030940029484044215,5.057787158976094
2246,2299,2300,1.2500369726232279,-0.043173281619093284,-0.016640660176264532,1.6142898669818608,4.8545294017622656,-0.06259709730167924,0.029221848014676838,5.057776851902317
2247,2300,2301,1.2508408064884122,-0.03990650503042259,-0.015256526027675577,1.6134020276109426,4.858126832136479,-0.05786068498135877,0.02747704862846198,5.057824493540305
2248,2301,2302,1.2516093362297784,-0.036759012333088315,-0.013944356029815808,1.6125638401787938,4.861536647699145,-0.05330051361474348,0.025713281099074614,5.0579286458943695
2305,2251,2302,1.252344006629695,-0.03371952200327222,-0.012689636434828344,1.6117687694887213,4.864747185642521,-0.048909534170806374,0.02394913808284163,5.058057832650924
2264,2317,2265,1.2229740607872177,-0.13699289219869915,-0.08439771060257772,1.6598745794879086,4.7574626566255755,-0.19056252349295827,-0.009758308375749702,5.152783299157779
2266,2265,2318,1.2249179381840563,-0.12793894315028176,-0.0754989348315056,1.6550578580429223,4.766621384240743,-0.1778614478448229,0.002476676201267014,5.137447074950997
2267,2266,2319,1.2269207649644995,-0.11965092064860272,-0.06790086301842635,1.6507236095521112,4.775739107771158,-0.1663412482354154,0.011711186947715002,5.125150126697152
2320,2268,2267,1.2289066640480772,-0.11203545991417974,-0.061354713175076014,1.6468272909396595,4.784515728524899,-0.15583439375937636,0.01863424408171649,5.115207898336566
2269,2268,2321,1.2308424645727913,-0.10499600222215477,-0.055684057606963044,1.6433104338729736,4.792840979953988,-0.1461368806092745,0.02371668287724854,5.107095346137053
2270,2269,2322,1.2327070144902912,-0.09846703610489804,-0.050725132907222026,1.6401339907951762,4.80073386627081,-0.1371525476542036,0.027389453582174317,5.100484488731447
2271,2270,2323,1.234486246139201,-0.09238495542747671,-0.04636050578937079,1.6372571874033621,4.808149335263323,-0.12877451064922613,0.029940813264976274,5.095058477911643
2272,2271,2324,1.2361742053503342,-0.08669916803387956,-0.04249106438402528,1.6346452861101834,4.815091433480967,-0.12092906929794414,0.03160967846929033,5.0905859002853475
2272,2325,2278,1.2377690810226323,-0.08136640700433162,-0.0390397329254073,1.6322676220671513,4.821568970413538,-0.113552117519814,0.032575530872231834,5.086880567561972
2303,2317,2264,1.2151529736238529,-0.14568480500518888,-0.08202771994094116,1.6625084527273764,4.671070217453446,-0.22115617847675623,-0.004683006317596494,5.1147454028123835
2326,2274,2273,1.1996693060361352,-0.1943897568570887,-0.1679960758290946,1.7199991625327382,4.635349188525374,-0.3001428103330094,-0.20971810069580143,5.367430386905409
2275,2274,2327,1.2008201565906456,-0.17908760696307358,-0.14436982600443127,1.7078469899173,4.64683079714424,-0.26875084694630047,-0.14998737099247528,5.303212413378955
2275,2328,2276,1.202891230629346,-0.1657182478599868,-0.12505453519733312,1.6974208435737808,4.661313915752617,-0.24394854032490332,-0.10492211119646255,5.254653039347701
2277,2276,2329,1.2054043528105063,-0.15393384000157262,-0.10938750105780715,1.6881719079073845,4.673943458402427,-0.22375286317129583,-0.0715093263078086,5.215270662471445
2330,2303,2277,1.2083982277503758,-0.1434454491198338,-0.09631572935289778,1.6801115690035844,4.690113040144195,-0.20663342414730673,-0.0454896421291337,5.186147530622767
2304,2326,2273,1.186285957037624,-0.2092349698319147,-0.16196588780164323,1.7266880283432098,4.466553448738863,-0.3733750569366401,-0.21452828117518807,5.322435581308536
2278,2331,2291,1.239272583093281,-0.07635153823236074,-0.035936863655413376,1.6301046230988225,4.827664116082111,-0.10660321045160878,0.0329987614093476,5.083852435526017
2307,2253,2305,1.253056529971687,-0.03077765364736429,-0.011491255554814117,1.6110122855056819,4.867871888119517,-0.04466242821236725,0.02217937762487883,5.058270398789824
2279,2332,2280,1.3330139346269325,-0.5698145918851627,-0.8690393095122904,2.556927802604862,6.009635261229892,-3.1548944433071497,-4.5859455604050865,12.594126863289151
2281,2252,2306,1.3045876618744963,-0.4512569029050342,-0.6820174439324889,2.0635894562766213,4.955060288827983,-1.9315046155451578,-2.82889975113049,8.143304570955502
2306,2280,2333,1.173996198970797,-0.35789146221993917,-0.6874794702695102,2.2157671609959557,3.0994278206857757,-2.2835271934848618,-3.440917580717886,8.804159178845367
2282,2281,2334,1.2426544602733913,-0.3715537587179565,-0.5427875476516983,1.9692663346815227,4.661766076618887,-1.2788836939854562,-1.911086130536888,7.196782199541893
2282,2335,2283,1.206565318630874,-0.31706346186724677,-0.4324838185940063,1.9063399619582575,4.541619246110304,-0.8941772861133357,-1.3071672948059985,6.596786623951431
2283,2336,2284,1.1876583161208503,-0.2770177457806229,-0.35085756596809237,1.8602696189854981,4.497424614428366,-0.6632234568979913,-0.9222823962288053,6.195897444329881
2337,2285,2284,1.17850117753835,-0.24590478582495012,-0.2878123249297637,1.8238617024184423,4.487560464915539,-0.515822576509422,-0.6609606970729315,5.910504297529986
2338,2286,2285,1.1750101639354753,-0.22102747060343808,-0.23875482326374087,1.7942898865406038,4.4902111709876324,-0.419143323132945,-0.4799885120595806,5.701249788417128
2286,2339,2304,1.175411561553764,-0.20088588277484654,-0.19988351542566152,1.7696571655448299,4.50610779380192,-0.3526925990748837,-0.3492709948560859,5.5469526829781906
2308,2254,2307,1.2537547749787716,-0.027925694275399593,-0.010338560148241527,1.610282219447095,4.8709222786069315,-0.040554982947291665,0.020418680333315037,5.058542411813205
2309,2255,2308,1.2544390911717613,-0.025155167483632113,-0.00922829501461564,1.6095724130278466,4.873866136677531,-0.03657224156806552,0.018663870144877623,5.058834693374622
2340,2287,2309,1.25510930439048,-0.022459989626172572,-0.008160763455387965,1.6088825308139505,4.876707304495204,-0.03269908474879335,0.0169082484309981,5.059144852559166
2340,2310,2287,1.257200362003351,-0.020135978497719087,-0.008503003517759566,1.6085021636214516,4.897590052799917,-0.027358719242509294,0.013112997539550628,5.072336057978948
2311,2257,2310,1.2582535233642833,-0.018914447274399393,-0.006794523772969185,1.6057799793880747,4.889103502176541,-0.027416907650540293,0.014690205474737393,5.061139391745126
2258,2311,2312,1.2588614518522458,-0.016387006690246952,-0.0058026551884413635,1.6051725268249908,4.891630174336636,-0.023834861445181453,0.01294816051821715,5.061537454651935
2259,2312,2313,1.2594719424268686,-0.013917930538791978,-0.004835779045073707,1.6045664635744008,4.894127509317392,-0.020345975339549512,0.011225747480564478,5.061952474915689
2314,2260,2313,1.260098700365985,-0.011499521471529661,-0.003906755791510008,1.6039539583434657,4.896691917253019,-0.016914094425239886,0.009488111112859573,5.062433670696706
2261,2314,2315,1.2607334817105418,-0.009135796392229611,-0.003004692555814259,1.6033342744328896,4.899229681960511,-0.013563158071174905,0.0077627829687127205,5.062914449245809
2316,2262,2315,1.2613612317608514,-0.006831592323329971,-0.002155325174214795,1.6027466802551018,4.901874414429347,-0.010263515038749369,0.0060071816482519386,5.063559473166379
2288,2316,2341,1.2620333883340216,-0.004295837200654518,-0.001415942664532821,1.602025977794554,4.903945399648516,-0.006352292605350983,0.0036703500486914547,5.063587510539445
2288,2341,2290,1.2636474666840982,-0.0025301133644237694,-0.0013436308596084245,1.602105083420117,4.922534977015866,-0.0029510476319066095,0.0011887692932787165,5.076509140518196
2342,2289,2290,1.2639074182102554,0.0,-0.0007905504215095505,1.6012129568728284,4.91861653942324,0.001198412744011914,-0.0015582631581327034,5.072154548474337
2292,2291,2343,1.2406804258517408,-0.07162103172362322,-0.03313759491249613,1.6281332041935048,4.833313036522964,-0.10002894031160961,0.032970152829335575,5.081331880951749
2344,2293,2292,1.2420041519203586,-0.06714239550345402,-0.030590255185558135,1.6263278059706825,4.838599071265842,-0.09379145857533004,0.03259507153441832,5.0792476049588515
2294,2293,2345,1.2432435160684903,-0.06288986976164779,-0.0282663786614763,1.6246636030709993,4.843434744336674,-0.08784845875170201,0.03192363695026418,5.077437906666173
2295,2294,2346,1.244417968291041,-0.058849193183259985,-0.026128265717026533,1.6231267658332502,4.84803040242335,-0.08219311048702672,0.031047438109088166,5.075965155196609
2296,2295,2347,1.2455253739900458,-0.054995348463194205,-0.024155219917595172,1.6217089642049043,4.85236696012868,-0.07678515245811149,0.02999162267060576,5.074765338237641
2296,2348,2297,1.2465678170178727,-0.051309704307467285,-0.02232671863190383,1.62039805974712,4.856434819184376,-0.0715995673791546,0.028787814274272128,5.0737773708186396
2297,2349,2298,1.2475530555960042,-0.04777888670061259,-0.020619347425153478,1.619179765720956,4.860265455473856,-0.06662784070682959,0.027479990270042887,5.072966661173632
2299,2298,2350,1.2484856207481392,-0.044388253181875115,-0.01901985881096202,1.618044360155416,4.863876250340657,-0.06184774019756907,0.026086085569602235,5.072304345549092
2300,2299,2351,1.2493703312098123,-0.041124096539940425,-0.01751685421493976,1.616983194630519,4.867289722228698,-0.057238171064921045,0.024619771257035655,5.071770434072899
2300,2352,2301,1.2502127977448012,-0.0379747031039912,-0.01609738674647687,1.6159885781533827,4.870540185293144,-0.05278580777936446,0.023099312595480065,5.071357297661271
2301,2353,2302,1.251016459915073,-0.034927236770338155,-0.014749913012086502,1.6150527228646467,4.873631993120444,-0.04847491422294084,0.021536256487849556,5.071039620846896
2305,2302,2354,1.2517840016890869,-0.031979446056418226,-0.013464474333319654,1.6141763853722821,4.876619819816734,-0.044309775736612295,0.019953864556585668,5.07084594805586
2265,2317,2318,1.2177661077303537,-0.1358879877627519,-0.07328624015647911,1.6575172016752153,4.689797253192583,-0.20485398554541848,0.008356258061554211,5.102898290917338
2266,2318,2319,1.2203404534377764,-0.12696738574826805,-0.06584547354931303,1.6530089398523453,4.706642403190671,-0.19040803602524398,0.018058374210844108,5.093391853320496
2320,2267,2319,1.222832956195207,-0.11878319019214167,-0.059460319957145735,1.648931912166864,4.721840955640412,-0.17741033371645687,0.025187597531190042,5.085736106209239
2321,2268,2320,1.2252154248103837,-0.11125139690635955,-0.053937679408606165,1.6452518249702237,4.735628744676382,-0.16562941386824515,0.030348490385809113,5.079615849498716
2269,2321,2322,1.2274752566923652,-0.10428141173908712,-0.04912035340150567,1.641917481395595,4.748129758285402,-0.15485092892674013,0.03398222421539454,5.074678118610061
2323,2270,2322,1.2296058682546231,-0.09780887352190781,-0.04488688618861936,1.6388949278008988,4.759501102548597,-0.1449304256857661,0.036430571238223575,5.070707290299575
2324,2271,2323,1.2316077703274786,-0.09177408132252385,-0.041138117775845195,1.6361488850196846,4.769870307742029,-0.13574472075779853,0.03795391019618852,5.0675134419284475
2272,2324,2325,1.233484675450729,-0.08612862759838125,-0.03779657227781463,1.6336494252457525,4.779354321742452,-0.127197107726312,0.03875106038630427,5.064953945059841
2325,2331,2278,1.235240131865865,-0.08083115651326622,-0.03479793632131667,1.6313698484961563,4.7880297536958185,-0.11921188438722838,0.038978439266638326,5.062898742985219
2355,2317,2303,1.2113334455259253,-0.13394136111226063,-0.08545173487531255,1.6730358598413992,4.703979367119519,-0.19184830693285088,-0.025982997109677608,5.1623950640091785
2274,2326,2327,1.189041825471529,-0.19211809005693192,-0.13898980849203468,1.7137989559922007,4.506941010809031,-0.3281961873959678,-0.14937019566597654,5.263813214422922
2328,2275,2327,1.1923876721145676,-0.17727609326863014,-0.12028208413733177,1.7026723258684928,4.54212097540925,-0.29336137250135874,-0.10120238180612451,5.218761189117616
2276,2328,2329,1.1960578866678695,-0.16422926237827307,-0.10496507249991183,1.693043350144427,4.573910399368174,-0.26543758596823386,-0.06526413798086261,5.184450549196031
2330,2277,2329,1.1999246771752299,-0.1527767568575955,-0.09227719704369797,1.684558912233773,4.603063968262068,-0.24268873032972293,-0.0379569980769755,5.158086753014247
2355,2303,2330,1.2036803781869692,-0.1424458280428702,-0.08184374592165167,1.6770452356097572,4.627746207403784,-0.2232780111773328,-0.017862986201910402,5.136676122537825
2356,2326,2304,1.178062123110383,-0.18408008585346436,-0.169307395924033,1.7491440733800458,4.528317821935398,-0.305068244428051,-0.25479624415562874,5.433071160731947
2291,2331,2343,1.2368736403422336,-0.07584309196672478,-0.03209437789602454,1.6292902236996387,4.795925203409904,-0.11171589317286741,0.03874227176460249,5.061227505054188
